1.33808305274,3.18380349951,2,Iter-8
1.41399701342,-1.61828761293,1,Iter-8
1.86162105814,-0.135806713227,2,Iter-8
6.49722922512,4.84409691469,0,Iter-8
0.15890065184,-1.59748399092,1,Iter-8
-0.608474228918,2.18476482142,3,Iter-8
-0.994086828041,-0.597068723336,1,Iter-8
4.70648257321,3.60312473196,0,Iter-8
3.60660180467,4.11447373037,0,Iter-8
6.00639504812,4.88344719661,0,Iter-8
1.30857855931,2.44525876178,2,Iter-8
5.18237321582,3.66521771872,0,Iter-8
0.606555345814,-1.83042200663,1,Iter-8
3.15959697443,3.63722273096,0,Iter-8
5.28177388117,5.09315963857,0,Iter-8
1.06445462077,1.32869155552,2,Iter-8
3.82182322734,2.96899409354,0,Iter-8
5.72581479022,3.87738470841,0,Iter-8
6.18409010546,4.28868625724,0,Iter-8
0.212289864089,1.71112372185,3,Iter-8
4.26338613823,5.64379534026,0,Iter-8
1.75017264321,-2.09655122875,1,Iter-8
3.86164843806,3.81368918494,0,Iter-8
-1.05954713972,1.29386146596,3,Iter-8
5.51021731995,3.57848971981,0,Iter-8
-0.671261801979,1.18580587752,3,Iter-8
5.00017336326,4.15340379804,0,Iter-8
1.02024485651,-0.878169543622,1,Iter-8
-1.34246051846,0.329974214803,3,Iter-8
-1.09141969579,-4.87864945409,1,Iter-8
6.2685088627,5.74333993685,0,Iter-8
-1.86099296435,2.586422006,3,Iter-8
1.15597718323,0.0636675949318,2,Iter-8
-0.90229373277,-0.487475235142,1,Iter-8
0.0445981313276,1.28290403528,3,Iter-8
-1.04384351538,-4.02294916068,1,Iter-8
1.15044542312,1.05359728393,2,Iter-8
-0.638558019105,-0.137718209459,3,Iter-8
0.588074922779,2.22588722418,2,Iter-8
2.15367898302,-1.08724886104,1,Iter-8
0.275454773223,-0.422218989221,1,Iter-8
1.61000399814,1.40471069532,2,Iter-8
-0.607302312479,0.836883020188,3,Iter-8
1.15153462478,1.1847510221,2,Iter-8
-1.43478631451,-4.45467237916,1,Iter-8
6.85723960005,4.92590625779,0,Iter-8
0.506453561755,-0.755062638577,1,Iter-8
1.34821327818,0.00116818634012,2,Iter-8
0.226041668988,1.85128617093,3,Iter-8
0.335202576337,-2.09806914738,1,Iter-8
-0.528554633481,0.215892394038,3,Iter-8
5.07767602245,4.98030986079,0,Iter-8
0.330046890707,1.45768351829,3,Iter-8
-0.606993181876,-0.965703067917,1,Iter-8
1.40455685865,1.35862372919,2,Iter-8
5.25420630685,3.5276516929,0,Iter-8
1.30022345892,0.328013699694,2,Iter-8
5.83879156399,5.07729182752,0,Iter-8
6.37003036822,5.82559918546,0,Iter-8
1.77244629185,2.46382056667,2,Iter-8
-0.358469315475,0.706450571094,3,Iter-8
6.46670343463,4.46170569802,0,Iter-8
-1.00742764458,0.511657308859,3,Iter-8
0.424952194411,1.34563849794,3,Iter-8
0.81296314999,0.198828223153,3,Iter-8
6.16889189962,4.03484614317,0,Iter-8
4.53007820008,4.20201404168,0,Iter-8
4.94823765778,4.41494287523,0,Iter-8
3.69020719922,5.12659062358,0,Iter-8
1.28327979313,1.68221136882,2,Iter-8
-1.00765912595,-1.39980065928,1,Iter-8
5.1297373793,3.70947797962,0,Iter-8
6.93502350893,4.22707688377,0,Iter-8
2.76375655179,2.15909054783,2,Iter-8
-0.63549852208,1.31450850383,3,Iter-8
0.627104096704,3.55663581942,2,Iter-8
0.370898046692,-0.0231374245505,3,Iter-8
2.05484515007,1.1159190204,2,Iter-8
-0.626539918213,0.629928070525,3,Iter-8
4.3040389091,4.2177341337,0,Iter-8
1.09591205144,1.14861737736,2,Iter-8
0.0142227779581,0.433974303632,3,Iter-8
0.576354934321,1.47331601885,3,Iter-8
0.538820552579,-0.126095911599,3,Iter-8
-1.03431489745,-1.25484251168,1,Iter-8
4.16941822077,4.96246971468,0,Iter-8
0.566524649967,1.34381409063,3,Iter-8
-0.41514281991,-0.789292294316,1,Iter-8
3.27811156374,4.50334528942,0,Iter-8
-0.61535300422,0.759415722048,3,Iter-8
-1.12860966003,-0.635259465392,1,Iter-8
0.328408397091,2.06262797545,3,Iter-8
0.545365502668,-4.030409154,1,Iter-8
1.27477491931,1.8303589604,2,Iter-8
-0.690050908051,-1.00199258395,1,Iter-8
1.31030274678,-1.56576255236,1,Iter-8
0.142003445093,0.724470388461,3,Iter-8
7.47788716853,3.98470164204,0,Iter-8
-0.585325497965,2.79565457811,3,Iter-8
6.92363862862,5.31857828421,0,Iter-8
2.12161868894,3.39844137722,2,Iter-8
0.290283255518,1.67880838321,3,Iter-8
1.37308464849,-0.109856401702,2,Iter-8
4.08109214986,4.05233552541,0,Iter-8
2.63064750922,2.03000699583,2,Iter-8
5.47860120119,4.09608580521,0,Iter-8
0.186122396103,3.3267195143,2,Iter-8
1.23841166659,0.785476269373,2,Iter-8
1.13372499077,2.49410899041,2,Iter-8
3.76665848772,4.43478030027,0,Iter-8
-0.392940424553,1.74222628249,3,Iter-8
-0.959675366078,1.13380443413,3,Iter-8
6.22167519791,3.79635954755,0,Iter-8
1.84490799537,-2.58113057462,1,Iter-8
0.821560770836,1.19484528327,2,Iter-8
0.153413938695,3.50513960271,2,Iter-8
2.08404860378,1.50904191965,2,Iter-8
4.58267519975,3.24887091284,0,Iter-8
-0.901466130444,-2.27597998092,1,Iter-8
-0.726065119337,-0.306379201479,1,Iter-8
1.67560759072,2.08286553662,2,Iter-8
2.58516731814,2.04269573548,2,Iter-8
3.53957924766,4.05650657504,0,Iter-8
-1.29968029261,-0.0882318628794,3,Iter-8
1.80927133907,2.87460107127,2,Iter-8
0.624828674847,-1.16439920884,1,Iter-8
0.289733202675,-0.495046638596,1,Iter-8
5.39870039684,3.91063152287,0,Iter-8
5.26002099397,5.41089473035,0,Iter-8
2.38088845463,0.468363405275,2,Iter-8
0.453488958175,-1.43751878319,1,Iter-8
0.500433587974,-0.598511688645,1,Iter-8
0.0474698153035,-1.06324650694,1,Iter-8
2.39900393553,3.26593727676,2,Iter-8
0.0929535301132,1.98518049404,3,Iter-8
3.60414598988,5.53910374382,0,Iter-8
-1.04370101388,-0.868140234892,1,Iter-8
4.10471826376,-0.23863994287,2,Iter-8
1.35748269933,1.65221657031,2,Iter-8
0.281117316918,-1.61444310205,1,Iter-8
4.043081522,4.1960143275,0,Iter-8
3.91058311238,4.11203056856,0,Iter-8
0.935751484663,3.08945005051,2,Iter-8
-0.0440154733221,0.133911893365,3,Iter-8
5.21802272016,4.65716553406,0,Iter-8
2.5124265909,4.54493895897,0,Iter-8
0.692221906415,0.432851335449,3,Iter-8
0.711553362067,0.343076194329,3,Iter-8
5.111930207,5.14735119746,0,Iter-8
-1.00364845736,-0.28345850551,1,Iter-8
2.03164094814,3.57670861369,2,Iter-8
1.90347250497,1.00610858916,2,Iter-8
0.286249582322,-1.08696288633,1,Iter-8
0.21373180569,-2.18138783785,1,Iter-8
-0.206692913131,-0.366881604188,1,Iter-8
-0.153290033659,0.0665275997754,3,Iter-8
2.35329572314,-0.488812944749,2,Iter-8
1.25002200833,1.35739508483,2,Iter-8
1.80695522698,0.447180034762,2,Iter-8
4.17010569537,3.61730299453,0,Iter-8
5.00569305475,4.51797183105,0,Iter-8
7.12055666716,5.6711551522,0,Iter-8
3.81582904843,4.57890231559,0,Iter-8
5.34670073779,4.98983002233,0,Iter-8
-0.49312887149,0.544495935589,3,Iter-8
0.202058724527,1.29167095553,3,Iter-8
5.75728912287,5.33505446849,0,Iter-8
6.28427752985,3.49250476234,0,Iter-8
-0.255157550822,0.592609039958,3,Iter-8
-1.11621505297,-0.811600980566,1,Iter-8
0.0118953156337,-0.809050030976,1,Iter-8
1.43944460875,2.15137669405,2,Iter-8
1.21309044787,1.1326040192,2,Iter-8
-0.649376700488,-1.1243452988,1,Iter-8
0.908508140636,1.31119583952,2,Iter-8
-1.06183638073,-0.884783699449,1,Iter-8
-0.666278233064,0.431886634113,3,Iter-8
2.44043854721,1.10738435051,2,Iter-8
4.03257150517,4.24706231614,0,Iter-8
3.04213077509,5.14906806231,0,Iter-8
5.80743120073,4.36189998001,0,Iter-8
-0.357064009647,-0.597179934423,1,Iter-8
0.0317242180302,0.0562550090595,3,Iter-8
0.464218984227,-1.565547464,1,Iter-8
0.206020478137,0.0449633706712,3,Iter-8
5.11577830895,4.58248218281,0,Iter-8
-1.14526041305,-1.29643059296,1,Iter-8
4.89327557875,4.91833259466,0,Iter-8
1.04201113245,0.430635499667,2,Iter-8
4.80745632186,3.99858717723,0,Iter-8
4.07936757202,4.67088286764,0,Iter-8
1.31871789614,1.55617748457,2,Iter-8
1.78030465835,1.00964278916,2,Iter-8
-1.4177453024,-1.5017632728,1,Iter-8
-1.36759836307,0.0266878396292,3,Iter-8
0.943252228886,-0.827952640944,1,Iter-8
-0.523208466864,-1.48983050549,1,Iter-8
0.373755418064,0.614404079438,3,Iter-8
5.62466695113,3.25361218314,0,Iter-8
0.649988580695,-0.44787532462,1,Iter-8
-0.157371460527,-0.0417651153347,3,Iter-8
2.80542552025,3.54630518853,0,Iter-8
1.27866039733,0.516007671668,2,Iter-8
-0.354197070012,-0.834733573489,1,Iter-8
3.65803388766,1.1191960313,2,Iter-8
1.42074845547,2.82070772764,2,Iter-8
3.5803378163,5.10724513043,0,Iter-8
0.708253390991,-0.792657118588,1,Iter-8
4.64473140755,5.87396384926,0,Iter-8
0.881425225837,0.999830918568,2,Iter-8
-0.477888409561,-0.0333831046951,3,Iter-8
3.83818197873,5.37334359904,0,Iter-8
5.28633777364,4.78394376137,0,Iter-8
2.07262816913,1.65534745204,2,Iter-8
2.16028996992,4.14710901292,2,Iter-8
5.47617019395,5.44202724707,0,Iter-8
1.26166835739,2.26420844321,2,Iter-8
1.40149966148,-0.850877179628,1,Iter-8
1.04771131294,-0.133087987228,3,Iter-8
1.53389206036,0.345027307622,2,Iter-8
-1.49200016479,0.833201760979,3,Iter-8
-0.0805073500499,-1.58334410974,1,Iter-8
-0.292429800516,2.34751431827,3,Iter-8
1.64606745782,0.766091548287,2,Iter-8
-0.046364026317,-1.48490040236,1,Iter-8
2.24903578703,0.901340811362,2,Iter-8
1.13788941491,-2.49206206013,1,Iter-8
-0.155728583173,0.786774318859,3,Iter-8
0.651239118406,0.291768868786,3,Iter-8
-0.537161804162,1.99672969068,3,Iter-8
4.09987564678,4.09066695738,0,Iter-8
-1.04575882792,1.07461812123,3,Iter-8
2.79420225347,4.53787101591,0,Iter-8
2.18100380355,0.143690111623,2,Iter-8
5.18028807676,4.41247544301,0,Iter-8
1.17688436704,-1.03364913977,1,Iter-8
-1.47752807239,-1.72760630431,1,Iter-8
-0.806475811793,0.256077349158,3,Iter-8
2.67379851335,1.42646435017,2,Iter-8
-1.17701184396,-0.372948265619,1,Iter-8
2.08377118425,3.13503826691,2,Iter-8
-0.293801745582,0.0222743098588,3,Iter-8
-0.239381243305,-2.21750477689,1,Iter-8
2.34685524073,4.78886084133,0,Iter-8
1.00553851436,2.10471980602,2,Iter-8
1.2385214267,2.22301961173,2,Iter-8
-0.584876391008,-0.893536329526,1,Iter-8
-0.853041987368,-1.49303873929,1,Iter-8
-0.35679457733,0.25173101872,3,Iter-8
0.34664935169,1.32748701023,3,Iter-8
1.62610447701,2.4509978257,2,Iter-8
1.32496977375,0.402600097304,2,Iter-8
3.26456966611,4.3138503167,0,Iter-8
-0.192392051557,-0.99146607874,1,Iter-8
-1.72328899833,-4.91965032774,1,Iter-8
2.06120059594,-0.153232331185,2,Iter-8
3.1418857602,-0.02932360493,2,Iter-8
2.00170044544,0.32713434186,2,Iter-8
5.3719077589,4.08483427695,0,Iter-8
-0.39657392927,2.04770410657,3,Iter-8
0.822870914528,-0.147821001115,3,Iter-8
6.89814885553,4.83928486606,0,Iter-8
-1.76161103811,-0.852555947581,1,Iter-8
3.93572190345,3.94333800689,0,Iter-8
0.981499808237,-2.19825855177,1,Iter-8
0.572443784374,0.329021515687,3,Iter-8
-1.17237348878,2.50798027818,3,Iter-8
-0.232333006316,1.21073522191,3,Iter-8
0.766898477368,-0.807112754059,1,Iter-8
1.47764116572,1.49860055462,2,Iter-8
1.80595351142,-0.711387837101,1,Iter-8
-0.702634299965,-1.69672931646,1,Iter-8
1.76945149017,1.0782739322,2,Iter-8
-1.69502485736,0.513168610733,3,Iter-8
1.45768998205,1.02737730892,2,Iter-8
0.959846031964,-0.72167247105,1,Iter-8
-1.49442401932,-2.38148870101,1,Iter-8
0.517894488365,-1.33848797011,1,Iter-8
5.82984816677,4.28249429814,0,Iter-8
5.19375189146,3.74536737891,0,Iter-8
5.66640218762,4.80619005682,0,Iter-8
0.454997485026,-2.76195137649,1,Iter-8
-0.0477665612499,-0.703774357025,1,Iter-8
1.53129348619,1.15933516334,2,Iter-8
0.3046352721,-0.415110492351,1,Iter-8
5.46771599434,5.64578626495,0,Iter-8
6.09106835995,4.28821212136,0,Iter-8
1.89650553875,-1.38710110142,1,Iter-8
-1.60543492917,-0.359114296919,1,Iter-8
0.856231564046,1.82719103946,2,Iter-8
2.2561421228,-0.145009633429,2,Iter-8
-0.676300288243,0.37088890341,3,Iter-8
0.461630828762,0.921471086301,3,Iter-8
-0.916253688809,1.33510265252,3,Iter-8
2.29313278915,-1.99915588784,1,Iter-8
-1.17588809084,-1.35030577948,1,Iter-8
-0.458742496712,0.690911103581,3,Iter-8
0.426246160174,-0.245030270847,3,Iter-8
0.867951943504,2.54868907562,2,Iter-8
0.557350067003,0.112908871116,3,Iter-8
0.973512550181,1.69371224364,2,Iter-8
-0.691669187411,-0.71340367465,1,Iter-8
5.90228879742,4.73972729004,0,Iter-8
0.815775835993,3.88452895768,2,Iter-8
-1.32291614374,-0.792561836019,1,Iter-8
1.6536537067,-0.646704075382,1,Iter-8
5.82408842012,2.88920781097,0,Iter-8
0.131091373878,2.72412548807,2,Iter-8
0.801940596336,3.16591529077,2,Iter-8
0.0352060660582,1.52392132485,3,Iter-8
0.313975668353,-0.928094039455,1,Iter-8
4.46134983323,3.49059043555,0,Iter-8
-0.481619078132,-0.531786543853,1,Iter-8
-0.119582945251,1.02489512319,3,Iter-8
0.465189070517,2.05165798255,2,Iter-8
0.648149427378,-0.43552800622,1,Iter-8
-1.05928310802,-3.55426084359,1,Iter-8
-1.17808814109,-0.642060842691,1,Iter-8
-0.176709972712,0.509912947404,3,Iter-8
0.0297876081329,-0.726896930992,1,Iter-8
4.08010451909,3.13901035837,0,Iter-8
-0.0336364586236,2.49920335868,3,Iter-8
5.60808545976,4.69231007758,0,Iter-8
1.62021977603,0.465727043955,2,Iter-8
-1.5606964246,-1.16276330641,1,Iter-8
4.61336345528,5.14671907923,0,Iter-8
1.65475372453,1.76814676666,2,Iter-8
-0.894786539103,-0.523577811259,1,Iter-8
0.601154356508,1.02083821616,3,Iter-8
4.59772302246,4.7260164395,0,Iter-8
-0.20731687422,-1.01434318516,1,Iter-8
6.5996505951,5.79759129912,0,Iter-8
2.38549051606,2.42643790663,2,Iter-8
1.35256564267,1.40556251881,2,Iter-8
5.72664468412,4.95512826772,0,Iter-8
0.627181203319,0.800557231299,3,Iter-8
0.869564797304,-0.416174356881,1,Iter-8
3.79846082948,4.27207451807,0,Iter-8
-0.785061544629,-2.49673169565,1,Iter-8
1.31658756637,-0.0260823719582,2,Iter-8
0.39917505883,-0.904317822518,1,Iter-8
4.51230025769,2.66696567821,0,Iter-8
4.5566128068,4.72743858461,0,Iter-8
-0.748018940722,-1.67187017455,1,Iter-8
-1.01892262438,0.994449549665,3,Iter-8
0.943858806449,1.43082313573,2,Iter-8
-0.396930956197,1.30354641895,3,Iter-8
2.80285349253,0.721379194555,2,Iter-8
5.49229378414,4.18309644085,0,Iter-8
1.19538539502,-0.226157994901,3,Iter-8
4.38534574813,4.76869080557,0,Iter-8
5.72495565899,4.05416890093,0,Iter-8
1.61825247866,3.58092818383,2,Iter-8
4.4186188918,5.22405781674,0,Iter-8
-0.421219250025,-1.72997968422,1,Iter-8
-0.871190679808,2.51740543164,3,Iter-8
4.43027436053,4.97340906612,0,Iter-8
-0.303310943606,2.19864033802,3,Iter-8
3.69184979292,5.17866405497,0,Iter-8
-1.05839605631,-0.13428157985,3,Iter-8
5.15717996287,3.53485235172,0,Iter-8
-0.310205308444,1.70827690387,3,Iter-8
-0.141722059801,0.925366199805,3,Iter-8
-1.20572527555,-1.29450557254,1,Iter-8
5.06407968287,4.29986807295,0,Iter-8
5.42574191433,4.16348405817,0,Iter-8
-0.43819939878,-3.35393756798,1,Iter-8
-0.58006222478,-1.10299061744,1,Iter-8
0.482581070117,-1.7829879395,1,Iter-8
0.268871070865,0.163390345508,3,Iter-8
1.00111039357,2.16125237436,2,Iter-8
1.62766959652,1.10257248758,2,Iter-8
-1.09743180256,0.171605727719,3,Iter-8
1.41672931233,1.88267310175,2,Iter-8
2.07174820911,0.762144557905,2,Iter-8
0.993499840408,-0.990857922018,1,Iter-8
0.729275525703,0.62296686133,3,Iter-8
5.36596775444,4.58025148418,0,Iter-8
0.822884036169,1.31817584581,2,Iter-8
2.01705380822,1.93818681839,2,Iter-8
2.48044496499,4.99348189202,0,Iter-8
3.57322437913,4.05815585603,0,Iter-8
2.64649301671,0.445927251499,2,Iter-8
-1.8533254722,-2.1001721005,1,Iter-8
1.29759388265,-3.75042043819,1,Iter-8
3.91188547128,4.29658335431,0,Iter-8
6.37197281717,4.53452046089,0,Iter-8
0.099787646218,-1.12630106033,1,Iter-8
1.29600200477,-0.639454021642,1,Iter-8
1.4255896058,0.628363664703,2,Iter-8
1.96269052886,-0.149304838491,2,Iter-8
2.52108497916,1.45360723001,2,Iter-8
-0.934481997785,0.393837140339,3,Iter-8
0.687315521849,3.00905752752,2,Iter-8
0.351459468207,-0.354009354066,1,Iter-8
3.58604530853,1.07791573867,2,Iter-8
1.76440615967,2.37422064842,2,Iter-8
-1.52738856606,-1.00559216303,1,Iter-8
0.820478617473,0.822940255466,3,Iter-8
0.354082020635,-0.0270383756,3,Iter-8
2.16749445746,1.4326452869,2,Iter-8
1.35332571172,-0.130431457695,2,Iter-8
-2.00824234494,-2.66482971641,1,Iter-8
-0.117410347055,-0.184658297923,3,Iter-8
0.256159791397,-0.903768359338,1,Iter-8
-0.614988122906,-0.262559854278,3,Iter-8
5.74253677979,4.47397734291,0,Iter-8
5.66547967021,4.47071593884,0,Iter-8
-0.859328382994,-3.391924505,1,Iter-8
5.95940099,5.18977339672,0,Iter-8
-0.948060283071,-1.03578710005,1,Iter-8
1.34882670723,0.157960993105,2,Iter-8
3.38863365491,5.56691875257,0,Iter-8
-0.19072318012,-0.150633741216,3,Iter-8
1.92093397742,-0.0214461791412,2,Iter-8
1.73870175934,1.34222331257,2,Iter-8
0.97838530294,2.64410007679,2,Iter-8
-0.0667971577902,0.756689147138,3,Iter-8
3.14440108724,5.19201093231,0,Iter-8
0.123238678616,-0.541038353548,1,Iter-8
-0.0261146007025,0.177954151825,3,Iter-8
1.40547341442,2.63844958356,2,Iter-8
-1.2587581436,-0.32236385802,1,Iter-8
-0.426312953401,0.423498710979,3,Iter-8
-0.571786713428,-0.266825885732,3,Iter-8
-0.516367975005,1.79916631635,3,Iter-8
0.569927813,0.185688246305,3,Iter-8
2.02159646593,0.553642769236,2,Iter-8
0.347475017648,0.450052736732,3,Iter-8
6.08582415308,4.77321351442,0,Iter-8
-1.52191255829,-1.3481909593,1,Iter-8
0.49784256965,1.29407418986,3,Iter-8
1.34600235773,-0.0932061411515,2,Iter-8
1.07037228117,2.73231098639,2,Iter-8
-0.436704028025,-0.193977897572,3,Iter-8
-0.642620802082,-3.14678201104,1,Iter-8
4.16876011195,4.22730000819,0,Iter-8
1.38124285978,0.449437579921,2,Iter-8
-1.20589570169,-0.788771865187,1,Iter-8
-0.396151843202,-0.523903795281,1,Iter-8
-0.217287646642,1.29633148223,3,Iter-8
7.13810107922,5.18068741344,0,Iter-8
3.96312644304,5.2493408052,0,Iter-8
0.633835418327,0.803532659312,3,Iter-8
-0.00930489938943,-0.799624670105,1,Iter-8
1.90321264581,2.18252935739,2,Iter-8
6.68194975534,4.51230947402,0,Iter-8
5.38191786141,5.46012316417,0,Iter-8
0.0797624195079,0.724806241937,3,Iter-8
2.03355437856,2.81777388011,2,Iter-8
2.00931196871,1.03069576106,2,Iter-8
1.22842085183,0.250280427147,2,Iter-8
5.30843036698,4.77337928243,0,Iter-8
-0.00406654786877,-0.690210966209,1,Iter-8
1.36712435278,-1.21042892467,1,Iter-8
0.853864353481,0.771394972641,2,Iter-8
3.17206684243,4.4295158193,0,Iter-8
0.474303480411,1.45335489621,3,Iter-8
-0.545957172193,-1.02204261209,1,Iter-8
2.80022028442,4.42373868782,0,Iter-8
1.81853324484,-0.722086996031,1,Iter-8
5.79058254233,4.73789840886,0,Iter-8
-0.880641599912,0.846354690487,3,Iter-8
4.07448470955,4.51814502128,0,Iter-8
4.16916084775,4.06517064736,0,Iter-8
-1.69550966735,0.172787031257,3,Iter-8
1.68790154398,0.500026273049,2,Iter-8
5.02986719423,3.88054733375,0,Iter-8
-1.26456094245,-1.62083609016,1,Iter-8
2.54444196157,4.94550564012,0,Iter-8
-0.557453798985,-0.505401037373,1,Iter-8
0.0855263982467,0.0967384890604,3,Iter-8
1.24881652768,1.79825795603,2,Iter-8
-0.252463323,-1.54740958604,1,Iter-8
-0.38689058205,3.06624460443,3,Iter-8
4.67583986879,5.31637859237,0,Iter-8
5.78829529205,3.59413877577,0,Iter-8
4.21354610105,4.31525043427,0,Iter-8
0.626695164047,1.47193233921,2,Iter-8
-0.889975404023,-1.50366874175,1,Iter-8
1.84158237321,1.3311128781,2,Iter-8
-1.15305876134,0.526351285719,3,Iter-8
-0.0593510711758,0.404089987449,3,Iter-8
-0.427768724532,-0.850727954631,1,Iter-8
1.74061004027,-1.40755509933,1,Iter-8
-1.02493925296,-2.53087626137,1,Iter-8
-1.10346375878,0.725456618193,3,Iter-8
0.438352175421,-1.98862017547,1,Iter-8
0.588246894349,0.232993466423,3,Iter-8
1.60277523427,0.372591887278,2,Iter-8
-1.57407811581,-0.0710032262376,3,Iter-8
1.83065759481,1.83085046228,2,Iter-8
1.00390603991,1.0103837958,2,Iter-8
0.427725436506,0.19828625437,3,Iter-8
0.948115489941,1.46616079123,2,Iter-8
0.749812008489,2.37939755386,2,Iter-8
-1.60922483626,-0.325026422038,1,Iter-8
-0.628634658452,0.901995227901,3,Iter-8
1.27011323819,1.69693073271,2,Iter-8
5.8134769689,4.88281600049,0,Iter-8
-0.120537065322,-3.44428649627,1,Iter-8
2.87253384945,-0.080951973109,2,Iter-8
-0.649752497978,-0.432690007499,1,Iter-8
6.30353170665,4.43329820862,0,Iter-8
0.338498414777,0.745557164659,3,Iter-8
4.77311282785,4.76616099065,0,Iter-8
6.0572734259,2.54728536935,0,Iter-8
0.31532930619,2.00492899274,3,Iter-8
3.77298954325,3.36525286341,0,Iter-8
-0.475099280732,-0.21572905356,3,Iter-8
4.23604885894,5.09416663254,0,Iter-8
0.0749997277236,-1.51657635568,1,Iter-8
6.2269328495,3.56023042173,0,Iter-8
1.18772088812,0.764422924891,2,Iter-8
-0.829585347899,-0.379333154081,1,Iter-8
0.573234750603,0.298752918303,3,Iter-8
2.62386519697,-0.905979895344,2,Iter-8
4.89273385688,4.09716097239,0,Iter-8
0.143550051104,1.93084638263,3,Iter-8
3.26105319204,3.60354786494,0,Iter-8
1.13303265334,0.241541231907,2,Iter-8
1.20827918575,1.26461805051,2,Iter-8
-1.77101563567,0.666001398201,3,Iter-8
1.3892520148,2.19073241326,2,Iter-8
-0.854013380379,-2.29081103872,1,Iter-8
4.53074944707,4.58441026704,0,Iter-8
0.981795667266,-1.90794554486,1,Iter-8
-0.864003939994,-0.949716283987,1,Iter-8
5.18140446228,2.79562872524,0,Iter-8
5.57251207249,4.69961807543,0,Iter-8
-0.517924482278,-0.469578505004,1,Iter-8
-0.87591402772,-4.18537307539,1,Iter-8
3.72332281263,4.63945468681,0,Iter-8
-0.321857736028,2.22503723355,3,Iter-8
0.655869315002,-0.56419238414,1,Iter-8
0.291404892913,2.5172959981,2,Iter-8
-0.607705129231,-0.434877980157,1,Iter-8
0.319315672306,-0.369829182355,1,Iter-8
-0.194506942316,-1.22632093119,1,Iter-8
-0.463558089686,-0.452189630487,1,Iter-8
3.29221714479,5.14545063643,0,Iter-8
0.784076256205,1.99559588991,2,Iter-8
1.79858127398,0.746668697169,2,Iter-8
3.62379956908,4.18171373487,0,Iter-8
0.606478166752,-0.675458143259,1,Iter-8
-1.22315090236,0.502520234546,3,Iter-8
0.00654521431606,1.59252181148,3,Iter-8
5.86925775431,4.7063677655,0,Iter-8
0.449202364403,0.391498755755,3,Iter-8
2.99758936113,0.445644583969,2,Iter-8
-0.76301542723,-1.5868350324,1,Iter-8
1.3715659025,0.269936292192,2,Iter-8
4.24347847064,3.5640357467,0,Iter-8
-1.33345431834,1.81435151516,3,Iter-8
0.226421129296,2.60290546133,2,Iter-8
1.13308413612,-1.812962811,1,Iter-8
-0.554764575491,1.16357593813,3,Iter-8
1.85491624268,0.222913552934,2,Iter-8
-0.560338393528,-1.19866811898,1,Iter-8
1.352403335,-0.79805604531,1,Iter-8
6.37905924374,3.58041076628,0,Iter-8
0.122080207203,-0.374926368016,1,Iter-8
3.62424784883,4.95103027573,0,Iter-8
2.76669276294,-0.0801797233806,2,Iter-8
-0.779785770098,-0.458931076803,1,Iter-8
-1.74085477171,0.949321142663,3,Iter-8
-0.878405915941,-0.417527407925,1,Iter-8
1.30738604367,2.75142752596,2,Iter-8
2.76490786244,2.51308358338,2,Iter-8
0.33398765033,-0.922729879269,1,Iter-8
0.344125054928,3.48632557778,2,Iter-8
-1.36130174821,-1.00804844876,1,Iter-8
5.39037659743,4.63568452669,0,Iter-8
0.0190975245315,0.967895064439,3,Iter-8
0.425465118744,-0.191615279139,3,Iter-8
1.6957444887,0.753394957015,2,Iter-8
1.65844998912,2.35426188506,2,Iter-8
1.42576013847,0.669438831772,2,Iter-8
-0.339008869403,2.29140651047,3,Iter-8
-0.988935383776,2.79349474123,3,Iter-8
4.75666081893,2.87260982489,0,Iter-8
0.498127896251,1.08495793069,3,Iter-8
-1.11097317307,-1.6165323055,1,Iter-8
0.964370301176,0.809564374961,2,Iter-8
-2.03137470213,0.729001727165,3,Iter-8
-0.281625211632,0.576133943371,3,Iter-8
0.254874434155,-0.626346786586,1,Iter-8
6.55416348509,3.94200725654,0,Iter-8
2.72621223267,2.02010335095,2,Iter-8
-0.258428407769,1.24890428485,3,Iter-8
2.8674261846,2.0981532092,2,Iter-8
-0.557957954223,-0.903167816626,1,Iter-8
7.52671189143,3.48657387646,0,Iter-8
-0.10014627349,0.790451152358,3,Iter-8
0.833501778403,0.580705749128,3,Iter-8
-1.32949433234,-0.591941633401,1,Iter-8
1.07574216341,3.65265727977,2,Iter-8
1.13670238025,0.302905106509,2,Iter-8
1.8267167768,1.12628429247,2,Iter-8
7.91921454257,4.11571060801,0,Iter-8
5.54852599261,4.55495114997,0,Iter-8
5.13529561541,5.75157641923,0,Iter-8
1.53998105016,0.935157364449,2,Iter-8
1.10639881381,0.360844366901,2,Iter-8
5.80462696326,3.61413258317,0,Iter-8
1.78318431753,0.912888283934,2,Iter-8
-0.461939490311,0.97625091322,3,Iter-8
1.30930483106,2.33069659198,2,Iter-8
-1.35619440408,-0.670395193017,1,Iter-8
2.44586938893,0.954795556805,2,Iter-8
-1.38144299119,-1.03329726398,1,Iter-8
1.50771124177,2.63887501475,2,Iter-8
-1.07298195612,-1.5630721757,1,Iter-8
4.24998928675,5.67773703258,0,Iter-8
5.32772790519,3.69162585862,0,Iter-8
4.39959082356,5.28193970087,0,Iter-8
-0.452787573858,-0.792406439153,1,Iter-8
-0.829126844778,-0.890532093948,1,Iter-8
